"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"991652410639638534","991605754497925120","1647069109","2018-05-02 12:15:33 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@kii_ringo 是非に是非に！","","","",""
"991213917383802882","","","2018-05-01 07:13:08 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sを取られてしまった。 https://t.co/SQ2CE4TKq1","","","","https://twitter.com/0811Dr/status/991213917383802882/photo/1"
"989530831856091137","989511740151877632","733179265320030208","2018-04-26 15:45:09 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@light32K すでに示談が成立していることと、逃走する恐れがないことかららしいですよー。","","","",""
"988474360687017991","988432035915087874","1030591574","2018-04-23 17:47:07 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@iPolyomino やはり大変ですか。","","","",""
"981338585755394048","","","2018-04-04 01:12:05 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","家入さんがよく宮崎に来ているという情報は聞いていたけど、これが理由なのかどうかはわからない。

CAMPFIRE、地域クラウドファンディングFAAVOを買収　宮崎・若草通りで記者会見 https://t.co/GedXtURxVh","","","","https://miyazaki.keizai.biz/headline/64/"
"979160667629305856","","","2018-03-29 00:57:49 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @daichi_duo: 移転パーティーみなさんありがとうございます。

ほんといいメンバーと周りの方々に恵まれてます。

明日からもう一度気合い入れ直して頑張ります。

やっとスタートラインに立てたので、地に足つけて一歩一歩着実に。 https://t.co/K3OfS…","979028284078870533","941851878282870784","2018-03-28 16:11:47 +0000","https://twitter.com/daichi_duo/status/979028284078870533/photo/1,https://twitter.com/daichi_duo/status/979028284078870533/photo/1,https://twitter.com/daichi_duo/status/979028284078870533/photo/1"
"979015756175196160","","","2018-03-28 15:22:00 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @yuppy7410: ！？？？！！！？？

すごっ！ https://t.co/EvntGZsQZY","976787742225965057","632933196","2018-03-22 11:48:40 +0000","https://twitter.com/yuppy7410/status/976787742225965057/photo/1,https://twitter.com/yuppy7410/status/976787742225965057/photo/1"
"978972028467232768","","","2018-03-28 12:28:14 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @kinoshitay: バーチャルYouTuberが司会する大ビンゴ大会。未来感あるね！ #ミライアカリ #DUO https://t.co/5QazjdZGip","978954447861657600","17884379","2018-03-28 11:18:23 +0000","https://twitter.com/kinoshitay/status/978954447861657600/video/1,https://twitter.com/kinoshitay/status/978954447861657600/video/1"
"978957672069214208","","","2018-03-28 11:31:11 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Amazonギフト券10000円分貰った！
嬉しい😄 https://t.co/h2yvS1q0R1","","","","https://twitter.com/0811Dr/status/978957672069214208/photo/1"
"978941199347150848","","","2018-03-28 10:25:44 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","duoの新オフィス記念パーティー！

塚本さん@daichi_duoの破壊力がすごい。
24歳でこれは憧れる！ https://t.co/2hFjYDKAdB","","","","https://twitter.com/0811Dr/status/978941199347150848/photo/1,https://twitter.com/0811Dr/status/978941199347150848/photo/1,https://twitter.com/0811Dr/status/978941199347150848/photo/1,https://twitter.com/0811Dr/status/978941199347150848/photo/1"
